Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/03/02,Barking and Dagenham,E09000002,E09,104472,29.06.00,,01.04,20.09,,261,193360,30.07.00,01.03,19.09,129671,28.05.00,01.05,19.08,106559,28.01.00,01.05,19.05,85875,35,01.01,25.06.00,,,,,,,,,,,,,,,,,,,100842,36,01.01,24.09.00,6,103686,29.01.00,01.04,20.06,255
01/04/02,Barking and Dagenham,E09000002,E09,106786,30.03.00,,02.02,23.07,,285,196741,31.03.00,01.07,21.09,132170,29,01.09,22.03,108788,28.07.00,02.01,22.02,88226,36,02.07,29.01.00,,,,,,,,,,,,,,,,,,,103518,36.09.00,02.07,28.04.00,8,105950,29.08.00,02.02,23.04,277
01/05/02,Barking and Dagenham,E09000002,E09,108714,30.08.00,,01.08,24.02.00,,335,199441,31.07.00,01.04,22.05,134726,29.06.00,01.09,23.03,110686,29.02.00,01.07,22.07,89935,36.07.00,01.09,29.05.00,,,,,,,,,,,,,,,,,,,104219,37.02.00,00.07,29.02.00,7,107951,30.03.00,01.09,23.09,328
01/06/02,Barking and Dagenham,E09000002,E09,111648,31.07.00,,02.07,25.02.00,,307,203984,32.04.00,02.03,23.05,137635,30.02.00,02.02,24.01.00,113620,29.09.00,02.07,23.09,92739,37.08.00,03.01,29.09.00,,,,,,,,,,,,,,,,,,,106771,38.01.00,02.04,29.04.00,23,110885,31.02.00,02.07,24.09.00,284
01/07/02,Barking and Dagenham,E09000002,E09,115111,32.07.00,,03.01,25.06.00,,347,210164,33.04.00,3,24.02.00,141773,31.02.00,3,24.03.00,117193,30.09.00,03.01,24.04.00,95544,39,3,29.07.00,,,,,,,,,,,,,,,,,,,108779,38.08.00,01.09,29,13,114423,32.01.00,03.02,25.03.00,334
01/08/02,Barking and Dagenham,E09000002,E09,118776,33.07.00,,03.02,27.07.00,,350,216583,34.04.00,03.01,26.01.00,146037,32.01.00,3,26.06.00,120906,31.09.00,03.02,26.06.00,98712,40.03.00,03.03,31.07.00,,,,,,,,,,,,,,,,,,,111745,39.09.00,02.07,29.09.00,12,118105,33.02.00,03.02,27.06.00,338
01/09/02,Barking and Dagenham,E09000002,E09,121636,34.05.00,,02.04,27.08.00,,268,222961,35.04.00,02.09,26.02.00,150062,33,02.08,27.02.00,123887,32.06.00,02.05,26.07.00,100739,41.01.00,02.01,31.04.00,,,,,,,,,,,,,,,,,,,113554,40.05.00,01.06,28.08.00,15,121017,34,02.05,27.07.00,253
01/10/02,Barking and Dagenham,E09000002,E09,126374,35.09.00,,03.09,31.04.00,,312,232858,37,04.04,29.09.00,156607,34.04.00,04.04,31,128739,33.09.00,03.09,30.04.00,104355,42.06.00,03.06,34.05.00,,,,,,,,,,,,,,,,,,,118176,42.01.00,04.01,31.02.00,12,125716,35.03.00,03.09,31.04.00,300
01/11/02,Barking and Dagenham,E09000002,E09,130872,37.01.00,,03.06,32.07.00,,300,243421,38.07.00,04.05,32.02.00,162326,35.07.00,03.07,32.01.00,133174,35.01.00,03.04,31.07.00,108333,44.02.00,03.08,36,,,,,,,,,,,,,,,,,,,122475,43.07.00,03.06,32,9,130182,36.06.00,03.06,32.08.00,291
01/12/02,Barking and Dagenham,E09000002,E09,135388,38.04.00,,03.05,36.02.00,,270,251536,40,03.03,36,168277,37,03.07,35.08.00,137540,36.02.00,03.03,35.04.00,112510,45.09.00,03.09,38.07.00,,,,,,,,,,,,,,,,,,,127258,45.04.00,03.09,34.05.00,13,134632,37.08.00,03.04,36.03.00,257
01/01/03,Barking and Dagenham,E09000002,E09,138513,39.03.00,,02.03,36.05.00,,254,255966,40.07.00,01.08,35.08.00,171241,37.06.00,01.08,35.06.00,140806,37.01.00,02.04,36.01.00,115213,47,02.04,38.02.00,,,,,,,,,,,,,,,,,,,129243,46.01.00,01.06,33.04.00,,137814,38.07.00,02.04,36.07.00,254
01/02/03,Barking and Dagenham,E09000002,E09,142055,40.03.00,,02.06,37.09.00,,219,260586,41.04.00,01.08,36.05.00,175749,38.06.00,02.06,37.06.00,144262,38,02.05,37.04.00,118493,48.03.00,02.08,39.05.00,,,,,,,,,,,,,,,,,,,133148,47.05.00,3,33.05.00,4,141292,39.07.00,02.05,38.02.00,215
01/03/03,Barking and Dagenham,E09000002,E09,146178,41.05.00,,02.09,39.09.00,,247,267798,42.05.00,02.08,38.05.00,180203,39.06.00,02.05,39,148499,39.01.00,02.09,39.04.00,122032,49.08.00,3,42.01.00,,,,,,,,,,,,,,,,,,,137332,49,03.01,36.02.00,8,145369,40.08.00,02.09,40.02.00,239
01/04/03,Barking and Dagenham,E09000002,E09,146163,41.05.00,,0,36.09.00,,254,267434,42.05.00,-0.1,35.09.00,180588,39.07.00,00.02,36.06.00,148142,39,-0.2,36.02.00,122708,50,00.06,39.01.00,,,,,,,,,,,,,,,,,,,138474,49.04.00,00.08,33.08.00,5,145262,40.08.00,-0.1,37.01.00,249
01/05/03,Barking and Dagenham,E09000002,E09,146785,41.06.00,,00.04,35,,248,267960,42.06.00,00.02,34.04.00,181060,39.08.00,00.03,34.04.00,148906,39.02.00,00.05,34.05.00,123018,50.02.00,00.03,36.08.00,,,,,,,,,,,,,,,,,,,138226,49.03.00,-0.2,32.06.00,5,145946,41,00.05,35.02.00,243
01/06/03,Barking and Dagenham,E09000002,E09,145922,41.04.00,,-0.6,30.07.00,,325,265392,42.02.00,-1,30.01.00,179890,39.05.00,-0.6,30.07.00,147926,39,-0.7,30.02.00,122599,50,-0.3,32.02.00,,,,,,,,,,,,,,,,,,,137473,49,-0.5,28.08.00,28,145083,40.08.00,-0.6,30.08.00,297
01/07/03,Barking and Dagenham,E09000002,E09,146195,41.05.00,,00.02,27,,329,264736,42.01.00,-0.2,26,180249,39.06.00,00.02,27.01.00,148418,39.01.00,00.03,26.06.00,122324,49.09.00,-0.2,28,,,,,,,,,,,,,,,,,,,136926,48.08.00,-0.4,25.09.00,10,145417,40.09.00,00.02,27.01.00,319
01/08/03,Barking and Dagenham,E09000002,E09,146780,41.06.00,,00.04,23.06,,339,265103,42.01.00,00.01,22.04,180905,39.07.00,00.04,23.09,149092,39.03.00,00.05,23.03,122654,50,00.03,24.03.00,,,,,,,,,,,,,,,,,,,136757,48.08.00,-0.1,22.04,3,146056,41,00.04,23.07,336
01/09/03,Barking and Dagenham,E09000002,E09,145665,41.03.00,,-0.8,19.08,,361,263261,41.08.00,-0.7,18.01,179798,39.05.00,-0.6,19.08,148210,39.01.00,-0.6,19.06,121028,49.04.00,-1.3,20.01,,,,,,,,,,,,,,,,,,,134086,47.08.00,-2,18.01,17,145073,40.08.00,-0.7,19.09,344
01/10/03,Barking and Dagenham,E09000002,E09,149189,42.03.00,,02.04,18.01,,347,269987,42.09.00,02.06,15.09,183892,40.04.00,02.03,17.04,151883,40,02.05,18,123827,50.05.00,02.03,18.07,,,,,,,,,,,,,,,,,,,136832,48.08.00,2,15.08,15,148623,41.08.00,02.04,18.02,332
01/11/03,Barking and Dagenham,E09000002,E09,150418,42.07.00,,00.08,14.09,,318,273043,43.04.00,01.01,12.02,185694,40.08.00,1,14.04,153170,40.04.00,00.08,15,124654,50.08.00,00.07,15.01,,,,,,,,,,,,,,,,,,,138125,49.03.00,00.09,12.08,7,149834,42.01.00,00.08,15.01,311
01/12/03,Barking and Dagenham,E09000002,E09,153882,43.07.00,,02.03,13.07,,374,277850,44.01.00,01.08,10.05,189518,41.06.00,02.01,12.06,156616,41.03.00,02.02,13.09,127894,52.02.00,02.06,13.07,,,,,,,,,,,,,,,,,,,142011,50.06.00,02.08,11.06,21,153229,43.01.00,02.03,13.08,353
01/01/04,Barking and Dagenham,E09000002,E09,154308,43.08.00,,00.03,11.04,,321,278903,44.03.00,00.04,9,190212,41.08.00,00.04,11.01,156980,41.04.00,00.02,11.05,128351,52.03.00,00.04,11.04,,,,,,,,,,,,,,,,,,,143099,51,00.08,10.07,19,153598,43.02.00,00.02,11.05,302
01/02/04,Barking and Dagenham,E09000002,E09,156952,44.05.00,,01.07,10.05,,297,282297,44.08.00,01.02,08.03,193145,42.04.00,01.05,09.09,159737,42.01.00,01.08,10.07,130508,53.02.00,01.07,10.01,,,,,,,,,,,,,,,,,,,146207,52.01.00,02.02,09.08,19,156175,43.09.00,01.07,10.05,278
01/03/04,Barking and Dagenham,E09000002,E09,157881,44.08.00,,00.06,8,,368,284270,45.02.00,00.07,06.02,194018,42.06.00,00.05,07.07,160656,42.03.00,00.06,08.02,131364,53.06.00,00.07,07.06,,,,,,,,,,,,,,,,,,,147811,52.07.00,01.01,07.06,23,157028,44.01.00,00.05,8,345
01/04/04,Barking and Dagenham,E09000002,E09,158315,44.09.00,,00.03,08.03,,302,281902,44.08.00,-0.8,05.04,194044,42.06.00,0,07.05,161300,42.05.00,00.04,08.09,131422,53.06.00,0,07.01,,,,,,,,,,,,,,,,,,,147203,52.05.00,-0.4,06.03,16,157558,44.03.00,00.03,08.05,286
01/05/04,Barking and Dagenham,E09000002,E09,158672,45,,00.02,08.01,,322,279275,44.04.00,-0.9,04.02,193627,42.05.00,-0.2,06.09,161681,42.06.00,00.02,08.06,131941,53.08.00,00.04,07.03,,,,,,,,,,,,,,,,,,,147486,52.06.00,00.02,06.07,34,157918,44.04.00,00.02,08.02,288
01/06/04,Barking and Dagenham,E09000002,E09,161334,45.08.00,,01.07,10.06,,351,280985,44.06.00,00.06,05.09,196547,43.02.00,01.05,09.03,164304,43.03.00,01.06,11.01,134489,54.08.00,01.09,09.07,,,,,,,,,,,,,,,,,,,150382,53.06.00,2,09.04,45,160528,45.01.00,01.07,10.06,306
01/07/04,Barking and Dagenham,E09000002,E09,163674,46.04.00,,01.05,12,,330,284310,45.02.00,01.02,07.04,199809,43.09.00,01.07,10.09,166852,44,01.06,12.04,135955,55.04.00,01.01,11.01,,,,,,,,,,,,,,,,,,,151604,54.01.00,00.08,10.07,31,162950,45.08.00,01.05,12.01,299
01/08/04,Barking and Dagenham,E09000002,E09,165106,46.08.00,,00.09,12.05,,316,287355,45.07.00,01.01,08.04,202005,44.04.00,01.01,11.07,168498,44.04.00,1,13,136586,55.07.00,00.05,11.04,,,,,,,,,,,,,,,,,,,151228,53.09.00,-0.2,10.06,18,164541,46.02.00,1,12.07,298
01/09/04,Barking and Dagenham,E09000002,E09,167369,47.05.00,,01.04,14.09,,292,292211,46.04.00,01.07,11,205400,45.01.00,01.07,14.02,171198,45.01.00,01.06,15.05,137355,56,00.06,13.05,,,,,,,,,,,,,,,,,,,151207,53.09.00,0,12.08,24,166995,46.09.00,01.05,15.01,268
01/10/04,Barking and Dagenham,E09000002,E09,169014,48,,1,13.03,,254,294433,46.08.00,00.08,09.01,206807,45.04.00,00.07,12.05,172872,45.05.00,1,13.08,138895,56.06.00,01.01,12.02,,,,,,,,,,,,,,,,,,,153310,54.07.00,01.04,12,17,168575,47.04.00,00.09,13.04,237
01/11/04,Barking and Dagenham,E09000002,E09,169785,48.02.00,,00.05,12.09,,255,293808,46.07.00,-0.2,07.06,207228,45.05.00,00.02,11.06,173693,45.08.00,00.05,13.04,139617,56.09.00,00.05,12,,,,,,,,,,,,,,,,,,,154943,55.03.00,01.01,12.02,13,169254,47.06.00,00.04,13,242
01/12/04,Barking and Dagenham,E09000002,E09,168714,47.09.00,,-0.6,09.06,,208,288750,45.09.00,-1.7,03.09,205018,45,-1.1,08.02,172579,45.05.00,-0.6,10.02,139057,56.07.00,-0.4,08.07,,,,,,,,,,,,,,,,,,,154969,55.03.00,0,09.01,26,168089,47.02.00,-0.7,09.07,182
01/01/05,Barking and Dagenham,E09000002,E09,169078,48,,00.02,09.06,,183,287102,45.06.00,-0.6,02.09,204703,45,-0.2,07.06,172792,45.05.00,00.01,10.01,139955,57.01.00,00.06,9,,,,,,,,,,,,,,,,,,,157388,56.01.00,01.06,10,20,168251,47.03.00,00.01,09.05,163
01/02/05,Barking and Dagenham,E09000002,E09,166857,47.03.00,,-1.3,06.03,,168,281113,44.07.00,-2.1,-0.4,202118,44.04.00,-1.3,04.06,170422,44.09.00,-1.4,06.07,138334,56.04.00,-1.2,6,,,,,,,,,,,,,,,,,,,156987,56,-0.3,07.04,11,165892,46.06.00,-1.4,06.02,157
01/03/05,Barking and Dagenham,E09000002,E09,166449,47.02.00,,-0.2,05.04,,213,279405,44.04.00,-0.6,-1.7,201920,44.04.00,-0.1,04.01,170172,44.08.00,-0.1,05.09,137492,56.01.00,-0.6,04.07,,,,,,,,,,,,,,,,,,,157139,56,00.01,06.03,21,165435,46.05.00,-0.3,05.04,192
01/04/05,Barking and Dagenham,E09000002,E09,167317,47.05.00,,00.05,05.07,,191,279278,44.04.00,0,-0.9,203588,44.07.00,00.08,04.09,171311,45.01.00,00.07,06.02,137407,56,-0.1,04.06,,,,,,,,,,,,,,,,,,,158202,56.04.00,00.07,07.05,1,166280,46.07.00,00.05,05.05,190
01/05/05,Barking and Dagenham,E09000002,E09,168580,47.08.00,,00.08,06.02,,223,281624,44.07.00,00.08,00.08,204822,45,00.06,05.08,172667,45.05.00,00.08,06.08,138376,56.04.00,00.07,04.09,,,,,,,,,,,,,,,,,,,159350,56.08.00,00.07,8,9,167539,47.01.00,00.08,06.01,214
01/06/05,Barking and Dagenham,E09000002,E09,170400,48.03.00,,01.01,05.06,,275,282282,44.08.00,00.02,00.05,206473,45.04.00,00.08,05.01,174611,46,01.01,06.03,139898,57,01.01,4,,,,,,,,,,,,,,,,,,,160959,57.04.00,1,7,42,169355,47.06.00,01.01,05.05,233
01/07/05,Barking and Dagenham,E09000002,E09,166964,47.04.00,,-2,2,,303,275888,43.08.00,-2.3,-3,202064,44.04.00,-2.1,01.01,171081,45.01.00,-2,02.05,137193,55.09.00,-1.9,00.09,,,,,,,,,,,,,,,,,,,157189,56.01.00,-2.3,03.07,38,165978,46.06.00,-2,01.09,265
01/08/05,Barking and Dagenham,E09000002,E09,168581,47.08.00,,1,02.01,,279,278448,44.02.00,00.09,-3.1,203898,44.08.00,00.09,00.09,172867,45.05.00,1,02.06,138232,56.04.00,00.08,01.02,,,,,,,,,,,,,,,,,,,158410,56.05.00,00.08,04.07,8,167606,47.01.00,1,01.09,271
01/09/05,Barking and Dagenham,E09000002,E09,167667,47.06.00,,-0.5,00.02,,263,277399,44.01.00,-0.4,-5.1,202907,44.06.00,-0.5,-1.2,172083,45.03.00,-0.5,00.05,137050,55.09.00,-0.9,-0.2,,,,,,,,,,,,,,,,,,,157053,56,-0.9,03.09,4,166733,46.08.00,-0.5,-0.2,259
01/10/05,Barking and Dagenham,E09000002,E09,168764,47.09.00,,00.07,-0.1,,262,279054,44.03.00,00.06,-5.2,203812,44.08.00,00.04,-1.4,173292,45.07.00,00.07,00.02,137875,56.02.00,00.06,-0.7,,,,,,,,,,,,,,,,,,,158333,56.05.00,00.08,03.03,14,167807,47.01.00,00.06,-0.5,248
01/11/05,Barking and Dagenham,E09000002,E09,167239,47.04.00,,-0.9,-1.5,,267,275155,43.07.00,-1.4,-6.3,202026,44.04.00,-0.9,-2.5,171877,45.03.00,-0.8,-1,136260,55.06.00,-1.2,-2.4,,,,,,,,,,,,,,,,,,,156942,56,-0.9,01.03,8,166287,46.07.00,-0.9,-1.8,259
01/12/05,Barking and Dagenham,E09000002,E09,167184,47.04.00,,0,-0.9,,263,273606,43.05.00,-0.6,-5.2,201430,44.03.00,-0.3,-1.7,171617,45.02.00,-0.2,-0.6,136932,55.08.00,00.05,-1.5,,,,,,,,,,,,,,,,,,,158322,56.05.00,00.09,02.02,4,166131,46.07.00,-0.1,-1.2,259
01/01/06,Barking and Dagenham,E09000002,E09,166874,47.03.00,,-0.2,-1.3,,208,273227,43.04.00,-0.1,-4.8,200838,44.01.00,-0.3,-1.9,171310,45.01.00,-0.2,-0.9,136718,55.07.00,-0.2,-2.3,,,,,,,,,,,,,,,,,,,158170,56.04.00,-0.1,00.05,7,165813,46.06.00,-0.2,-1.4,201
01/02/06,Barking and Dagenham,E09000002,E09,167577,47.05.00,,00.04,00.04,,256,274630,43.06.00,00.05,-2.3,201136,44.02.00,00.01,-0.5,171855,45.03.00,00.03,00.08,137931,56.02.00,00.09,-0.3,,,,,,,,,,,,,,,,,,,160043,57.01.00,01.02,01.09,13,166416,46.08.00,00.04,00.03,243
01/03/06,Barking and Dagenham,E09000002,E09,166529,47.02.00,,-0.6,0,,295,275185,43.07.00,00.02,-1.5,200207,44,-0.5,-0.8,171001,45.01.00,-0.5,00.05,136327,55.06.00,-1.2,-0.8,,,,,,,,,,,,,,,,,,,158268,56.04.00,-1.1,00.07,13,165430,46.05.00,-0.6,0,282
01/04/06,Barking and Dagenham,E09000002,E09,168790,47.09.00,,01.04,00.09,,253,279361,44.04.00,01.05,0,203067,44.06.00,01.04,-0.3,173328,45.07.00,01.04,01.02,138119,56.03.00,01.03,00.05,,,,,,,,,,,,,,,,,,,160752,57.03.00,01.06,01.06,19,167649,47.01.00,01.03,00.08,234
01/05/06,Barking and Dagenham,E09000002,E09,170686,48.04.00,,01.01,01.02,,262,282572,44.09.00,01.01,00.03,205527,45.02.00,01.02,00.03,175367,46.02.00,01.02,01.06,139368,56.08.00,00.09,00.07,,,,,,,,,,,,,,,,,,,161712,57.07.00,00.06,01.05,21,169600,47.07.00,01.02,01.02,241
01/06/06,Barking and Dagenham,E09000002,E09,173733,49.03.00,,01.08,2,,341,285766,45.04.00,01.01,01.02,209118,45.09.00,01.07,01.03,178499,47,01.08,02.02,141902,57.09.00,01.08,01.04,,,,,,,,,,,,,,,,,,,164204,58.06.00,01.05,2,39,172659,48.05.00,01.08,2,302
01/07/06,Barking and Dagenham,E09000002,E09,174958,49.06.00,,00.07,04.08,,352,286275,45.05.00,00.02,03.08,210320,46.02.00,00.06,04.01,179928,47.04.00,00.08,05.02,142529,58.01.00,00.04,03.09,,,,,,,,,,,,,,,,,,,164241,58.06.00,0,04.05,43,173966,48.09.00,00.08,04.08,309
01/08/06,Barking and Dagenham,E09000002,E09,175958,49.09.00,,00.06,04.04,,345,286185,45.05.00,0,02.08,211296,46.04.00,00.05,03.06,181321,47.08.00,00.08,04.09,142440,58.01.00,-0.1,3,,,,,,,,,,,,,,,,,,,162834,58.01.00,-0.9,02.08,21,175153,49.02.00,00.07,04.05,324
01/09/06,Barking and Dagenham,E09000002,E09,175006,49.07.00,,-0.5,04.04,,314,285728,45.04.00,-0.2,3,210307,46.02.00,-0.5,03.06,180297,47.05.00,-0.6,04.08,141728,57.08.00,-0.5,03.04,,,,,,,,,,,,,,,,,,,161662,57.07.00,-0.7,02.09,12,174228,49,-0.5,04.05,302
01/10/06,Barking and Dagenham,E09000002,E09,174842,49.06.00,,-0.1,03.06,,334,285981,45.04.00,00.01,02.05,210204,46.02.00,0,03.01,180067,47.04.00,-0.1,03.09,141730,57.08.00,0,02.08,,,,,,,,,,,,,,,,,,,161439,57.06.00,-0.1,2,24,174071,48.09.00,-0.1,03.07,310
01/11/06,Barking and Dagenham,E09000002,E09,176391,50,,00.09,05.05,,366,289209,45.09.00,01.01,05.01,212454,46.07.00,01.01,05.02,181600,47.08.00,00.09,05.07,143042,58.03.00,00.09,5,,,,,,,,,,,,,,,,,,,163236,58.02.00,01.01,4,18,175583,49.03.00,00.09,05.06,348
01/12/06,Barking and Dagenham,E09000002,E09,179153,50.08.00,,01.06,07.02,,328,293112,46.06.00,01.03,07.01,215542,47.04.00,01.05,7,184447,48.06.00,01.06,07.05,145345,59.03.00,01.06,06.01,,,,,,,,,,,,,,,,,,,165953,59.02.00,01.07,04.08,21,178319,50.01.00,01.06,07.03,307
01/01/07,Barking and Dagenham,E09000002,E09,181509,51.05.00,,01.03,08.08,,257,296068,47,1,08.04,218366,48,01.03,08.07,186997,49.03.00,01.04,09.02,146938,59.09.00,01.01,07.05,,,,,,,,,,,,,,,,,,,167933,59.09.00,01.02,06.02,5,180681,50.08.00,01.03,9,252
01/02/07,Barking and Dagenham,E09000002,E09,181996,51.06.00,,00.03,08.06,,285,296393,47.01.00,00.01,07.09,218732,48.01.00,00.02,08.07,187223,49.03.00,00.01,08.09,148020,60.04.00,00.07,07.03,,,,,,,,,,,,,,,,,,,169082,60.03.00,00.07,05.06,13,181107,50.09.00,00.02,08.08,272
01/03/07,Barking and Dagenham,E09000002,E09,184011,52.02.00,,01.01,10.05,,337,299280,47.05.00,1,08.08,221255,48.06.00,01.02,10.05,189575,50,01.03,10.09,148933,60.07.00,00.06,09.02,,,,,,,,,,,,,,,,,,,169214,60.04.00,00.01,06.09,16,183261,51.05.00,01.02,10.08,321
01/04/07,Barking and Dagenham,E09000002,E09,184870,52.05.00,,00.05,09.05,,284,299910,47.06.00,00.02,07.04,221914,48.08.00,00.03,09.03,190643,50.02.00,00.06,10,149307,60.09.00,00.03,08.01,,,,,,,,,,,,,,,,,,,168415,60.01.00,-0.5,04.08,3,184254,51.08.00,00.05,09.09,281
01/05/07,Barking and Dagenham,E09000002,E09,186907,53,,01.01,09.05,,325,301520,47.09.00,00.05,06.07,223745,49.02.00,00.08,08.09,192925,50.08.00,01.02,10,150693,61.04.00,00.09,08.01,,,,,,,,,,,,,,,,,,,170583,60.08.00,01.03,05.05,4,186257,52.03.00,01.01,09.08,321
01/06/07,Barking and Dagenham,E09000002,E09,188601,53.05.00,,00.09,08.06,,435,303469,48.02.00,00.06,06.02,225470,49.05.00,00.08,07.08,194613,51.03.00,00.09,9,152267,62.01.00,1,07.03,,,,,,,,,,,,,,,,,,,172418,61.05.00,01.01,5,93,187920,52.08.00,00.09,08.08,342
01/07/07,Barking and Dagenham,E09000002,E09,191122,54.02.00,,01.03,09.02,,372,307774,48.09.00,01.04,07.05,228704,50.03.00,01.04,08.07,197197,52,01.03,09.06,154290,62.09.00,01.03,08.03,,,,,,,,,,,,,,,,,,,175406,62.06.00,01.07,06.08,3,190372,53.05.00,01.03,09.04,369
01/08/07,Barking and Dagenham,E09000002,E09,192569,54.06.00,,00.08,09.04,,389,311569,49.05.00,01.02,08.09,230991,50.08.00,1,09.03,199128,52.05.00,1,09.08,154349,62.09.00,0,08.04,,,,,,,,,,,,,,,,,,,174085,62.01.00,-0.8,06.09,38,192044,54,00.09,09.06,351
01/09/07,Barking and Dagenham,E09000002,E09,195536,55.05.00,,01.05,11.07,,305,316647,50.03.00,01.06,10.08,234876,51.06.00,01.07,11.07,202241,53.03.00,01.06,12.02,156553,63.08.00,01.04,10.05,,,,,,,,,,,,,,,,,,,176565,63,01.04,09.02,13,195020,54.08.00,01.05,11.09,292
01/10/07,Barking and Dagenham,E09000002,E09,196927,55.09.00,,00.07,12.06,,404,319376,50.07.00,00.09,11.07,235913,51.08.00,00.04,12.02,203602,53.06.00,00.07,13.01,157975,64.04.00,00.09,11.05,,,,,,,,,,,,,,,,,,,178052,63.05.00,00.08,10.03,77,196388,55.02.00,00.07,12.08,327
01/11/07,Barking and Dagenham,E09000002,E09,199010,56.05.00,,01.01,12.08,,325,324163,51.05.00,01.05,12.01,238673,52.04.00,01.02,12.03,205467,54.01.00,00.09,13.01,160214,65.03.00,01.04,12,,,,,,,,,,,,,,,,,,,181150,64.06.00,01.07,11,21,198358,55.07.00,1,13,304
01/12/07,Barking and Dagenham,E09000002,E09,197834,56.01.00,,-0.6,10.04,,267,322727,51.03.00,-0.4,10.01,236989,52.01.00,-0.7,10,204053,53.08.00,-0.7,10.06,159769,65.01.00,-0.3,09.09,,,,,,,,,,,,,,,,,,,181513,64.07.00,00.02,09.04,43,197062,55.04.00,-0.7,10.05,224
01/01/08,Barking and Dagenham,E09000002,E09,199660,56.06.00,,00.09,10,,215,326508,51.09.00,01.02,10.03,239543,52.06.00,01.01,09.07,205853,54.02.00,00.09,10.01,161345,65.08.00,1,09.08,,,,,,,,,,,,,,,,,,,183453,65.04.00,01.01,09.02,17,198859,55.09.00,00.09,10.01,198
01/02/08,Barking and Dagenham,E09000002,E09,199109,56.05.00,,-0.3,09.04,,228,326039,51.08.00,-0.1,10,238867,52.05.00,-0.3,09.02,205276,54.01.00,-0.3,09.06,160851,65.06.00,-0.3,08.07,,,,,,,,,,,,,,,,,,,183980,65.06.00,00.03,08.08,3,198229,55.07.00,-0.3,09.05,225
01/03/08,Barking and Dagenham,E09000002,E09,201739,57.02.00,,01.03,09.06,,198,331778,52.07.00,01.08,10.09,242487,53.03.00,01.05,09.06,208486,54.09.00,01.06,10,161604,65.09.00,00.05,08.05,,,,,,,,,,,,,,,,,,,184692,65.09.00,00.04,09.01,7,200974,56.05.00,01.04,09.07,191
01/04/08,Barking and Dagenham,E09000002,E09,198321,56.03.00,,-1.7,07.03,,200,326689,51.09.00,-1.5,08.09,238472,52.04.00,-1.7,07.05,205275,54.01.00,-1.5,07.07,158027,64.04.00,-2.2,05.08,,,,,,,,,,,,,,,,,,,181695,64.08.00,-1.6,07.09,19,197560,55.05.00,-1.7,07.02,181
01/05/08,Barking and Dagenham,E09000002,E09,198980,56.05.00,,00.03,06.05,,145,325635,51.07.00,-0.3,8,239042,52.05.00,00.02,06.08,206079,54.03.00,00.04,06.08,158355,64.06.00,00.02,05.01,,,,,,,,,,,,,,,,,,,182318,65,00.03,06.09,1,198215,55.07.00,00.03,06.04,144
01/06/08,Barking and Dagenham,E09000002,E09,196054,55.06.00,,-1.5,4,,151,318932,50.07.00,-2.1,05.01,235245,51.07.00,-1.6,04.03,202930,53.05.00,-1.5,04.03,156431,63.08.00,-1.2,02.07,,,,,,,,,,,,,,,,,,,180457,64.04.00,-1,04.07,4,195246,54.09.00,-1.5,03.09,147
01/07/08,Barking and Dagenham,E09000002,E09,196403,55.07.00,,00.02,02.08,,110,316807,50.03.00,-0.7,02.09,235816,51.08.00,00.02,03.01,203258,53.06.00,00.02,03.01,156803,63.09.00,00.02,01.06,,,,,,,,,,,,,,,,,,,180499,64.04.00,0,02.09,2,195613,55,00.02,02.08,108
01/08/08,Barking and Dagenham,E09000002,E09,194381,55.02.00,,-1,00.09,,107,313529,49.08.00,-1,00.06,233315,51.03.00,-1.1,1,201218,53,-1,1,155078,63.02.00,-1.1,00.05,,,,,,,,,,,,,,,,,,,176552,63,-2.2,01.04,1,193737,54.04.00,-1,00.09,106
01/09/08,Barking and Dagenham,E09000002,E09,189816,53.09.00,,-2.3,-2.9,,85,307715,48.09.00,-1.9,-2.8,227778,50,-2.4,-3,196356,51.07.00,-2.4,-2.9,151763,61.09.00,-2.1,-3.1,,,,,,,,,,,,,,,,,,,172649,61.06.00,-2.2,-2.2,2,189171,53.01.00,-2.4,-3,83
01/10/08,Barking and Dagenham,E09000002,E09,182890,51.09.00,,-3.6,-7.1,,85,297964,47.03.00,-3.2,-6.7,219358,48.02.00,-3.7,-7,189195,49.09.00,-3.6,-7.1,146221,59.06.00,-3.7,-7.4,,,,,,,,,,,,,,,,,,,165201,58.09.00,-4.3,-7.2,4,182345,51.02.00,-3.6,-7.2,81
